id,portugues,latim,titulo,partitura,referencia
1,"<b>R. Cristo vence! Cristo reina! Cristo impera!</b><br/>2 Transborda um poema do meu coração; †<br/>vou cantar-vos, ó Rei, esta minha canção; *<br/>minha língua é qual pena de um ágil escriba.<br><b>R. Cristo vence! Cristo reina! Cristo impera!</b><br/>3Sois tão belo, o mais belo entre os filhos dos homens! †<br/>Vossos lábios espalham a graça, o encanto, *<br/>porque Deus, para sempre, vos deu sua bênção.<br><b>R. Cristo vence! Cristo reina! Cristo impera!</b><br/>4Levai vossa espada de glória no flanco, *<br/>herói valoroso, no vosso esplendor;","2 Eructávit cor meum verbum bonum, †<br/>  dico ego ópera mea regi. *<br/>  Lingua mea cálamus scribæ velóciter scribéntis.3 Speciósus forma es præ fíliis hóminum, †<br/>  diffúsa est grátia in lábiis tuis, *<br/>  proptérea benedíxit te Deus in ætérnum. 4 Accíngere gládio tuo super femur tuum, potentíssime; *<br/>  magnificéntia tua et ornátu tuo.",Entrada,,Salmo 95
2,"<b>R. Cristo vence! Cristo reina! Cristo impera!</b><br/>5 saí para a luta no carro de guerra *<br/>em defesa da fé, da justiça e verdade!<br><b>R. Cristo vence! Cristo reina! Cristo impera!</b><br/>Vossa mão vos ensine valentes proezas, †<br/>6 vossas flechas agudas abatam os povos *<br/>e firam no seu coração o inimigo! <br><b>R. Cristo vence! Cristo reina! Cristo impera!</b><br/>7 Voso trono, ó Deus, é eterno, é sem fim; †<br/>vosso cetro real é sinal de justiça: *","5 Et ornátu tuo procéde, currum ascénde*<br/>  propter veritátem et mansuetúdinem et iustítiam.<br>Et dóceat te mirabília déxtera tua:†<br/>  6 sagíttæ tuæ acútæ – pópuli sub te cadent – *<br/>  in corda inimicórum regis.<br>7 Sedes tua, Deus, in sǽculum sǽculi; *<br/>  sceptrum æquitátis sceptrum regni tui.",Entrada,,Salmo 95
3,"<b>R. Cristo vence! Cristo reina! Cristo impera!</b><br/>8 Vós amais a justiça e odiais a maldade.<br/>É por isso que Deus vos ungiu com seu óleo, †<br/>deu-vos mais alegria que aos vossos amigos. *<br><b>R. Cristo vence! Cristo reina! Cristo impera!</b><br/>9 Vossas vestes exalam preciosos perfumes.<br/>– De ebúrneos palácios os sons vos deleitam. *<br><b>R. Cristo vence! Cristo reina! Cristo impera!</b><br/>10 As filhas de reis vêm ao vosso encontro,<br/>– e à vossa direita se encontra a rainha *<br/>com veste esplendente de ouro de Ofir.","8 Dilexísti iustítiam et odísti iniquitátem, †<br/>  proptérea unxit te Deus, Deus tuus, *<br/>  óleo lætítiæ præ consórtibus tuis.<br>9 Myrrha et áloe et cásia ómnia vestiménta tua, *<br/>  e dómibus ebúrneis chordæ deléctant te.<br>10 Fíliæ regum in pretiósis tuis *<br/>  ástitit regína a dextris tuis ornáta auro ex Ophir.",Entrada,,Salmo 95
4,"<b>R. Cristo vence! Cristo reina! Cristo impera!</b><br/>11 Escutai, minha filha, olhai, ouvi isto: *<br/>“Esquecei vosso povo e a casa paterna!<br><b>R. Cristo vence! Cristo reina! Cristo impera!</b><br/>12 Que o Rei se encante com vossa beleza! *<br/>Prestai-lhe homenagem: é vosso Senhor.<br><b>R. Cristo vence! Cristo reina! Cristo impera!</b><br/>13 O povo de Tiro vos traz seus presentes, *<br/>os grandes do povo vos pedem favores.
","11 Audi, fília, et vide, †<br/>  et inclína aurem tuam, *<br/>  et oblivíscere pópulum tuum et domum patris tui;<br>12 et concupíscet rex spéciem tuam. *<br/>  Quóniam ipse est dóminus tuus, et adóra eum.<br>13 Fília Tyri cum munéribus *<br/>  vultum tuum deprecabúntur dívites plebis.",Entrada,,Salmo 95
5,"<b>R. Cristo vence! Cristo reina! Cristo impera!</b><br/>14 Majestosa, a princesa real vem chegando, *<br/>vestida de ricos brocados de ouro.<br><b>R. Cristo vence! Cristo reina! Cristo impera!</b><br/>15 Em vestes vistosas ao Rei se dirige, *<br/>e as virgens amigas lhe formam cortejo;<br><b>R. Cristo vence! Cristo reina! Cristo impera!</b><br/>16 entre cantos de festa e com grande alegria, *<br/>ingressam, então, no palácio real”.","14 Gloriósa nimis fília regis intrínsecus, *<br/>  textúris áureis circumamícta.<br>15 In véstibus variegátis adducétur regi; *<br/>  vírgines post eam, próximæ eius, afferúntur tibi.<br>16 Afferúntur in lætítia et exsultatióne, *<br/>  adducúntur in domum regis.",Entrada,,Salmo 95
6,"<b>R. Cristo vence! Cristo reina! Cristo impera!</b><br/>17 Deixareis vossos pais, mas tereis muitos filhos; *<br/>fareis deles os reis soberanos da terra.<br><b>R. Cristo vence! Cristo reina! Cristo impera!</b><br/>18 Cantarei vosso nome de idade em idade, *<br><b>R. Cristo vence! Cristo reina! Cristo impera!</b><br/>Para sempre haverão de louvar-vos os povos!<br><b>R. Cristo vence! Cristo reina! Cristo impera!</b><br/>Glória ao Pai, e ao Filho,<br/>e ao Espírito Santo<br/>Como era no princípio, agora e sempre,<br/>e nos séculos dos séculos. Amém
",17 Pro pátribus tuis erunt tibi fílii *<br/>  constítues eos príncipes super omnem terram.18 Memor ero nóminis tui *<br/>  in omni generatióne et generatióne<br><br>proptérea pópuli confitebúntur tibi *<br/>  in ætérnum et in sǽculum sǽculi.<br>Gloria Pátri et Fílio<br/>et Spiritui Sancto<br/>Sicut erat in principio et nunc et semper<br/>et in sǽcula sæculórum. Amen.,Entrada,,Salmo 95
7,"Deus, que habita no seu santuário, o Deus que faz que os homens habitem em paz na mesma casa, Ele mesmo dará coragem e fortaleza ao seu povo. V. Levamtai-vos, Senhor, e destruí os vossos inimigos, afastai para longe os que Vos odeiam. Glória ao Pai, e ao Filho, e ao Espírito Santo, como era no princípio, agora e sempre, pelos séculos dos séculos. Amém. ","Deus in loco sancto suo: Deus, qui inhabitáre facit unánimes in domo: ipse dabit virtútem et fortitúdinem prebi suæ. Ps. Exsúrgat Deus, et dissipéntur inimíci eius: et fúgiant, qui odérunt eum, a fácie eius. Glória Patri et Filio et Spiritui Sancto, sicut erat in principio et nunc et semper, et in sæcula sæculórum. Amen.",Intróito,introito1.png,"Salmo 67,6.7.36 e 2"
8,"Em nome do Pai, e do Filho, e do Espírito Santo.<br/><b>R. Amém</b>","In nómine Patris, et Fílii, et Spíritus Sancti. <br/><b>R. Amen</b>",Ritos Iniciais,in-nomine.png,
9,O Senhor esteja convosco.<br/>R. E com o teu espírito,Dóminus vobíscum<br/>R. Et cum spiritu tuo.,Ritos Iniciais,dominus-vobiscum.png,
10,"Lucas e Maria Clara, a Igreja participa da vossa alegria e vos recebe de coração, assim como a vossos pais, parentes e amigos, neste dia em que, diante de Deus, nosso Pai, ireis firmar entre vós uma aliança para toda vida. Que o Senhor vos ouça neste dia de tanta felicidade, e vos mande o auxílio celeste, e assim vos conserve por muito tempo, e vos conceda muitas graças, segundo o vosso coração, e vos realize todas as vossas aspirações.",,Ritos Iniciais,,
11,"V. Senhor, tende piedade de nós.<br/>R. Senhor, tende piedade de nós.<br/>V. Senhor, tende piedade de nós.<br/>R. Cristo, tende piedade de nós.<br/>V. Cristo, tende piedade de nós.<br/>R. Cristo, tende piedade de nós.<br/>V. Senhor, tende piedade de nós.<br/>R. Senhor, tende piedade de nós.<br/>V. Senhor, tende piedade de nós.","Kýrie, eléison.<br/>Kýrie, eléison.<br/>Kýrie, eléison.<br/>Christe, eléison.<br/>Christe, eléison.<br/>Christe, eléison.<br/>Kýrie, eléison.<br/>Kýrie, eléison.<br/>Kýrie, eléison.",Kyrie,kyrie.png,
